Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSLR,First Solar Inc. Common Stock,$70.87,0.26,0.368%,7553621545.00,United States,2006,1319533,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$289.06,-5.08,-1.727%,46401971331.00,United States,2009,1051413,Technology,Security Systems Services
FULT,Fulton Financial Corporation Common Stock,$15.68,-0.17,-1.073%,2520654268.00,United States,,763816,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.10,0.08,0.14%,13260135320.00,United States,,593915,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.32,0.03,0.048%,14472357848.00,United States,,1085812,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$93.41,0.22,0.236%,2509148314.00,United States,,136628,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.64,0.71,2.738%,6525814320.00,United States,,1672992,Consumer Discretionary,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$14.19,0.05,0.354%,2425009557.00,United States,2010,1147024,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.51,-0.46,-5.772%,2977398303.00,United States,2020,3194836,Technology,Retail: Computer Software & Peripheral Equipment
GFS,GlobalFoundries Inc. Ordinary Shares,$58.12,-1.57,-2.63%,30910874641.00,United States,2021,2552140,,
GH,Guardant Health Inc. Common Stock,$38.65,-2.33,-5.686%,3939336395.00,United States,2018,1015114,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$64.77,-0.08,-0.123%,81241882027.00,United States,1992,5796560,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.89,0.07,0.15%,11607354243.00,United States,,835258,Real Estate,Real Estate Investment Trusts
GNTX,Gentex Corporation Common Stock,$30.47,-0.61,-1.963%,7143974749.00,United States,,1167075,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$38.15,-0.10,-0.261%,3676416424.00,United States,2019,1114372,Consumer Discretionary,Specialty Foods
GOGO,Gogo Inc. Common Stock,$20.02,-0.24,-1.185%,2242286486.00,United States,2013,718958,Consumer Discretionary,Telecommunications Equipment
GOOG,Alphabet Inc. Class C Capital Stock,$2282.74,1.96,0.086%,1503184009223.00,United States,2004,1430098,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2277.84,2.60,0.114%,1499957359826.00,United States,2004,1826757,Technology,Internet and Information Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.95,0.03,0.232%,3657926697.00,United States,,6463180,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$38.33,-0.61,-1.567%,5657965200.00,United States,2021,807516,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$26.03,-0.32,-1.214%,2337427962.00,United States,,1504746,Industrials,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$45.40,-0.58,-1.261%,6262915472.00,United States,,1141637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$89.45,-0.30,-0.334%,12473123306.00,United States,,1203746,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.59,-0.29,-2.089%,19558383616.00,United States,,10562741,Finance,Major Banks
HCP,HashiCorp Inc. Class A Common Stock,$35.61,0.59,1.685%,6561634310.00,United States,2021,748364,Technology,EDP Services
HLMN,Hillman Solutions Corp. Common Stock,$11.51,0.10,0.876%,2234071099.00,United States,2020,955451,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$68.06,-1.49,-2.142%,2537797595.00,United States,2017,249028,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$74.65,-0.62,-0.824%,18616287619.00,United States,1990,2019090,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.91,-1.71,-0.883%,130639456596.00,United States,,2361268,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.37,-0.69,-6.859%,8169111313.00,United States,2021,21257488,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$34.58,2.71,8.503%,3620666844.00,United States,,1163589,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$62.17,-0.41,-0.655%,5244992628.00,United States,2014,428806,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$42.79,-0.81,-1.858%,2526673676.00,United States,2020,361330,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$84.28,-1.36,-1.588%,11634919823.00,United States,1995,1063245,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$20.43,0.44,2.201%,14602896725.00,United States,,13015700,Real Estate,Real Estate Investment Trusts
HTZ,Hertz Global Holdings Inc Common Stock,$19.78,-0.29,-1.445%,8151562463.00,United States,,4925419,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$72.71,-0.27,-0.37%,2520136598.00,United States,1996,157488,Consumer Discretionary,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$49.35,-0.49,-0.983%,4262310150.00,United States,,267858,Finance,Major Banks
IAC,IAC/InterActiveCorp Common Stock,$87.37,2.07,2.427%,7852264295.00,United States,,487581,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.85,-1.79,-2.858%,5058772843.00,United States,,1480837,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.04,-1.50,-2.437%,5899676898.00,United States,2019,950242,Finance,Investment Bankers/Brokers/Service
IBTX,Independent Bank Group Inc Common Stock,$72.37,-0.71,-0.972%,3059336524.00,United States,2013,217005,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$179.82,-1.82,-1.002%,4296984474.00,United States,1992,178145,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$65.18,-0.11,-0.168%,2012107969.00,United States,,766652,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$369.63,-21.99,-5.615%,31051593534.00,United States,1991,705262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$51.15,-0.20,-0.389%,15701429568.00,United States,,431101,Industrials,Consumer Electronics/Appliances
IIVI,II-VI Incorporated Common Stock,$61.92,-0.58,-0.928%,6591790629.00,United States,1987,1104482,Industrials,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$235.20,-4.28,-1.787%,36949920000.00,United States,2000,1343894,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$74.98,-0.91,-1.199%,16608445725.00,United States,,1319196,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$82.45,-0.85,-1.02%,3856928468.00,United States,,117614,Finance,Major Banks
INSM,Insmed Inc. Common Stock,$17.93,-0.89,-4.729%,2142943557.00,United States,,954570,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$44.11,-0.31,-0.698%,180365790000.00,United States,,29868309,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$408.37,-6.09,-1.469%,115191794699.00,United States,1993,1598398,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.91,-0.61,-1.67%,5091960937.00,United States,,854372,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$102.54,0.51,0.50%,2544547634.00,United States,,88434,Industrials,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$72.72,-1.08,-1.463%,2315758583.00,United States,,63796,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$102.27,-3.22,-3.052%,5305014586.00,United States,2006,528544,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$37.09,-0.02,-0.054%,4747205328.00,United States,,423255,Consumer Discretionary,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$137.98,-2.87,-2.038%,4110446415.00,United States,2016,388624,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$216.39,-11.25,-4.942%,77674599415.00,United States,2000,2426129,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$55.26,-2.14,-3.728%,5212361536.00,United States,,511345,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$50.82,-0.79,-1.531%,2290034324.00,United States,1993,218055,Industrials,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$25.31,-0.43,-1.671%,3032856677.00,United States,2020,516069,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.91,0.33,0.191%,18118028530.00,United States,,890590,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$10.24,-0.50,-4.655%,3284879647.00,United States,2002,11319482,Consumer Discretionary,Air Freight/Delivery Services
JJSF,J & J Snack Foods Corp. Common Stock,$125.90,-2.32,-1.809%,2414122428.00,United States,1986,86923,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$186.13,-1.99,-1.058%,13561768137.00,United States,1985,482324,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.64,-0.10,-0.288%,49138462260.00,United States,,8626885,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.25,-0.58,-1.533%,45595662505.00,United States,,11267686,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$356.99,-7.86,-2.154%,53275420143.00,United States,1980,1110090,Technology,Electronic Components
KNBE,KnowBe4 Inc. Class A Common Stock,$17.25,-0.53,-2.981%,3020030985.00,United States,2021,1205111,Technology,Computer Software: Prepackaged Software
KRTX,Karuna Therapeutics Inc. Common Stock,$101.91,-2.41,-2.31%,3045348709.00,United States,2019,234958,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$96.99,-0.96,-0.98%,9842749073.00,United States,1996,324553,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$119.57,-2.33,-1.911%,3290805540.00,United States,,106971,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.82,0.09,0.707%,2211513856.00,United States,2017,1158878,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.78,-0.56,-5.416%,3419239072.00,United States,2019,4199223,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.80,-4.21,-3.451%,19174822553.00,United States,,377787,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$122.43,-2.74,-2.189%,19928467956.00,United States,,907239,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$19.50,-0.68,-3.37%,32522891174.00,United States,,15726055,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.76,-0.06,-0.044%,7958892802.00,United States,,161668,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$42.65,0.36,0.851%,6577842369.00,United States,2020,847598,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.36,-0.06,-0.309%,3539755741.00,United States,2020,2462214,Consumer Discretionary,
LFST,LifeStance Health Group Inc. Common Stock,$6.85,-0.60,-8.054%,2564115441.00,United States,2021,641605,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$269.58,-0.62,-0.229%,6669064407.00,United States,,74466,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$97.38,-0.61,-0.623%,2304622736.00,United States,2013,238537,Consumer Discretionary,Homebuilding
LHCG,LHC Group Common Stock,$166.03,-0.63,-0.378%,5151528699.00,United States,2005,379106,Health Care,Medical/Nursing Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.24,-0.27,-2.839%,2091901775.00,United States,,255409,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.22,-0.29,-3.049%,2087373849.00,United States,,1008162,Telecommunications,Cable & Other Pay Television Services
LITE,Lumentum Holdings Inc. Common Stock,$86.80,0.72,0.836%,5989200000.00,United States,,925262,Technology,Computer peripheral equipment
LKQ,LKQ Corporation Common Stock,$50.55,-0.84,-1.635%,14297205016.00,United States,2003,1705965,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$63.19,-0.63,-0.987%,15848919472.00,United States,,2391506,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.76,0.24,0.35%,4719278172.00,United States,2015,1072979,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$53.45,0.65,1.231%,5113315096.00,United States,,560072,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$60.28,-0.51,-0.839%,9927161346.00,United States,1997,614309,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$88.12,-1.05,-1.178%,2847981122.00,United States,2008,278843,Consumer Discretionary,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$192.04,-4.15,-2.115%,15356422524.00,United States,2010,724188,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$505.79,-14.24,-2.738%,70160673506.00,United States,1984,1026076,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$51.69,-0.33,-0.634%,7113105250.00,United States,,1209362,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$149.85,-1.58,-1.043%,5563530850.00,United States,1993,191598,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.16,-0.15,-0.363%,13545590043.00,United States,,627914,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.01,-0.09,-0.219%,13496225648.00,United States,,730257,Consumer Discretionary,Broadcasting
LYFT,Lyft Inc. Class A Common Stock,$17.06,-0.62,-3.507%,5936575360.00,United States,2019,10370075,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$13.31,0.21,1.603%,2636655857.00,United States,2021,1540674,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$121.70,0.77,0.637%,7680917940.00,United States,1998,242194,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.15,-0.50,-0.523%,3896601354.00,United States,2002,598080,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$170.59,-0.99,-0.577%,55833831668.00,United States,,1729672,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$136.89,-3.54,-2.521%,7597993757.00,United States,2007,530862,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.47,-0.65,-2.588%,8625524265.00,United States,,2904830,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$71.16,-1.49,-2.051%,39458312508.00,United States,1993,4030426,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$241.81,4.66,1.965%,16457845644.00,United States,2017,3386475,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$62.91,-0.65,-1.023%,87062635689.00,United States,,7621755,Consumer Staples,Meat/Poultry/Fish
MEDP,Medpace Holdings Inc. Common Stock,$142.96,-0.28,-0.195%,4584112615.00,United States,2016,384195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MGEE,MGE Energy Inc,$79.19,-0.18,-0.227%,2863777270.00,United States,,111443,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$95.39,-1.47,-1.518%,2097220216.00,United States,,170796,Consumer Staples,Beverages (Production/Distribution)
MIDD,Middleby Corporation (The) Common Stock,$147.48,-3.98,-2.628%,8021412276.00,United States,,563153,Industrials,Diversified Manufacture
MKSI,MKS Instruments Inc. Common Stock,$121.60,-1.90,-1.538%,6768180973.00,United States,1999,539168,Industrials,Industrial Machinery/Components
